series,time,gamma_vect,freq,x_vector,y_vector
7,115,1.5371,12,0.030331902,2.802805905
7,116,1.5371,12,1.478344288,2.203538753
7,117,1.5371,12,1.81063703,0.910025627
7,118,1.5371,12,-0.672402636,1.365697317
7,119,1.5371,12,1.345485391,1.80111494
7,120,1.5371,12,1.674156188,0.7013893
7,121,1.5371,12,1.734486889,0.029560161
7,122,1.5371,12,-1.857744967,1.197200041
7,123,1.5371,12,0.936514721,2.402547488
7,124,1.5371,12,-5.984068991,3.169232832
7,125,1.5371,12,-0.133848356,5.238330885
7,126,1.5371,12,0.587322415,3.833139874
7,127,1.5371,12,0.674929423,1.638943262
7,128,1.5371,12,-2.593006506,2.497265586
7,129,1.5371,12,0.187549939,2.590949772
7,130,1.5371,12,-1.183036132,2.905270144
7,131,1.5371,12,-0.096412094,3.366147136
7,132,1.5371,12,0.790730673,2.888149029
7,133,1.5371,12,-2.340732375,0.481916291
7,134,1.5371,12,0.931711297,2.155065756
7,135,1.5371,12,-5.099994997,2.956085888
7,136,1.5371,12,-0.420420309,4.986468729
7,137,1.5371,12,0.210370375,3.940868639
7,138,1.5371,12,-4.772437769,0.92099206
7,139,1.5371,12,-0.385491318,3.916974531
7,140,1.5371,12,-4.427490593,1.246016245
7,141,1.5371,12,-3.019329931,4.529693562
7,142,1.5371,12,-7.54335263,6.02975888
7,143,1.5371,12,-2.874073378,7.997274739
7,144,1.5371,12,0.661018462,5.523308465
7,145,1.5371,12,1.051948752,2.505269023
7,146,1.5371,12,0.144005813,2.234811256
7,147,1.5371,12,-0.16739591,2.548133494
7,148,1.5371,12,-5.381441298,3.643274857
7,149,1.5371,12,-0.427666864,4.432044359
7,150,1.5371,12,0.872542834,3.466921399
7,151,1.5371,12,1.610747677,2.197587814
7,152,1.5371,12,1.047046354,1.624200717
7,153,1.5371,12,-2.74607888,2.355588196
7,154,1.5371,12,0.321911423,3.566035625
7,155,1.5371,12,0.43994283,1.588139427
7,156,1.5371,12,-33.66864874,4.980585657
7,157,1.5371,12,-16.76363553,20.49603755
7,158,1.5371,12,-4.930087795,18.84325561
7,159,1.5371,12,-12.57480289,13.92896391
7,160,1.5371,12,-23.69570595,15.87373922
7,161,1.5371,12,-21.88915445,21.56388161
7,162,1.5371,12,-3.93616088,20.73768408
7,163,1.5371,12,-5.490444648,13.64244243
7,164,1.5371,12,-0.091070513,9.883046373
7,165,1.5371,12,-2.601279748,6.614223995
7,166,1.5371,12,-1.524339186,4.045116047
7,167,1.5371,12,-9.875988588,5.389452201
7,168,1.5371,12,-1.762742781,8.355688207
7,169,1.5371,12,-1.690971341,4.388077873
7,170,1.5371,12,-3.985405169,4.964801782
7,171,1.5371,12,-23.20034037,7.906082449
7,172,1.5371,12,-9.855981427,16.54352829
7,173,1.5371,12,-4.577509383,14.09673243
7,174,1.5371,12,-21.4629722,12.25672393
7,175,1.5371,12,-7.876909834,17.52685883
7,176,1.5371,12,-2.660442031,13.37963348
7,177,1.5371,12,-39.496867,12.08559372
7,178,1.5371,12,-8.815045691,24.92502548
7,179,1.5371,12,-0.666797509,16.29602099
7,180,1.5371,12,-36.78439223,12.40052422
7,181,1.5371,12,-8.363764793,23.91401201
7,182,1.5371,12,-17.32948489,18.15530554
7,183,1.5371,12,-17.83500054,19.4955806
7,184,1.5371,12,-11.12024562,16.16564954
7,185,1.5371,12,-37.30554219,17.04267588
7,186,1.5371,12,-16.88867312,27.63865952
7,187,1.5371,12,-4.387348641,22.05990752
7,188,1.5371,12,-2.096996663,13.92170429
7,189,1.5371,12,0.985517028,8.239623024
7,190,1.5371,12,-17.62429273,1.374522442
7,191,1.5371,12,-10.47573476,7.798302009
7,192,1.5371,12,-2.171374705,9.82165729
7,193,1.5371,12,-3.122116236,7.543041121
7,194,1.5371,12,-3.763269644,6.992415318
7,195,1.5371,12,-8.705411303,7.606767105
7,196,1.5371,12,-0.639878585,8.28756784
7,197,1.5371,12,-2.12892052,3.71444843
7,198,1.5371,12,-17.81827672,6.145962459
7,199,1.5371,12,-6.632939691,12.98698276
7,200,1.5371,12,-0.122869924,9.767942477
7,201,1.5371,12,-5.703632165,6.982836022
7,202,1.5371,12,-12.53761801,8.808997887
7,203,1.5371,12,-15.24594863,12.87814393
7,204,1.5371,12,-37.47750466,17.38361944
7,205,1.5371,12,-9.529801076,26.81232109
7,206,1.5371,12,-8.033159946,19.14787339
7,207,1.5371,12,-1.345367374,12.69223552
7,208,1.5371,12,-5.22964896,8.797795036
7,209,1.5371,12,-0.159755399,6.834324653
7,210,1.5371,12,-3.393706151,5.356745147
7,211,1.5371,12,0.461761826,5.089039294
7,212,1.5371,12,-5.793899547,4.588680618
7,213,1.5371,12,-4.28185411,6.840471429
7,214,1.5371,12,0.440559739,5.9849056
7,215,1.5371,12,-0.032865822,2.515442634
7,216,1.5371,12,-13.75865773,-0.482987042
7,217,1.5371,12,3.12654619,0.993365752
7,218,1.5371,12,-0.18298437,0.767763812
7,219,1.5371,12,-1.648277468,2.304286566
7,220,1.5371,12,-9.908473822,0.527629582
7,221,1.5371,12,-29.70392552,8.893788912
7,222,1.5371,12,-45.98305463,22.44868493
7,223,1.5371,12,-12.73478582,33.28000037
7,224,1.5371,12,-12.46483168,23.97425851
7,225,1.5371,12,-3.870826706,16.59210189
7,226,1.5371,12,-0.47712016,9.547345056
7,227,1.5371,12,-3.009089941,6.684078167
7,228,1.5371,12,-7.058122369,6.963443277
7,229,1.5371,12,-8.398521006,8.990451061
7,230,1.5371,12,-5.848501798,10.19269456
7,231,1.5371,12,-21.58354043,11.03242054
7,232,1.5371,12,-20.82200784,18.32502577
7,233,1.5371,12,-3.948820857,19.10444216
7,234,1.5371,12,-1.723512361,12.30771683
7,235,1.5371,12,-2.626149378,8.420512711
7,236,1.5371,12,-9.875606613,7.883064232
7,237,1.5371,12,-0.934654638,8.90446517
7,238,1.5371,12,-6.756773059,7.054462058
7,239,1.5371,12,-4.176766467,8.365326909
7,240,1.5371,12,-5.535225631,5.015921298
7,241,1.5371,12,-7.460025249,7.33251026
7,242,1.5371,12,-1.785025202,8.321396906
7,243,1.5371,12,-0.493507383,6.19777048
7,244,1.5371,12,-19.64480789,6.691218321
7,245,1.5371,12,-15.52684551,15.0441302
7,246,1.5371,12,-5.460586758,15.92544538
7,247,1.5371,12,-4.179683311,11.8992627
7,248,1.5371,12,-1.457722989,9.030478482
7,249,1.5371,12,-0.440988765,6.380572571
7,250,1.5371,12,-2.528063802,5.13925255
7,251,1.5371,12,-0.892799809,5.126701475
7,252,1.5371,12,1.261754556,3.395970575
7,253,1.5371,12,1.125175864,2.278966601
7,254,1.5371,12,-1.090800576,2.356608948
7,255,1.5371,12,-10.31090507,4.463401373
7,256,1.5371,12,-16.77021249,10.02327505
7,257,1.5371,12,-6.339468139,14.28336824
7,258,1.5371,12,-9.626173831,12.17357218
7,259,1.5371,12,-84.37544052,16.46115534
7,260,1.5371,12,-20.33857114,47.70149218
7,261,1.5371,12,-12.76350173,33.94884799
7,262,1.5371,12,-4.711868896,23.34026645
7,263,1.5371,12,-2.321522386,14.68746781
7,264,1.5371,12,0.660571329,8.930023149
7,265,1.5371,12,-1.941226978,5.755746289
7,266,1.5371,12,-16.25451135,6.887980852
7,267,1.5371,12,-16.44343168,13.72664365
7,268,1.5371,12,-2.992385332,14.24570183
7,269,1.5371,12,0.730443436,8.548065165
7,270,1.5371,12,-20.65485734,1.432427196
7,271,1.5371,12,-11.68052307,12.68792983
7,272,1.5371,12,-8.201627166,13.59673843
7,273,1.5371,12,-0.519735866,10.74611756
7,274,1.5371,12,-1.021330243,6.916863597
7,275,1.5371,12,-21.7089467,7.392440233
7,276,1.5371,12,-5.216156625,14.86901307
7,277,1.5371,12,-16.04226684,7.50689064
7,278,1.5371,12,-2.484617244,11.53572083
7,279,1.5371,12,-3.08602739,8.458002167
7,280,1.5371,12,-2.079849469,7.124469592
7,281,1.5371,12,0.4288759,4.527085526
7,282,1.5371,12,-5.026356664,4.25477238
7,283,1.5371,12,-0.053186851,5.395955745
7,284,1.5371,12,1.206921208,3.624102777
7,285,1.5371,12,0.730565888,2.533039952
7,286,1.5371,12,-8.405922283,3.570251122
7,287,1.5371,12,-19.11235907,8.947322008
7,288,1.5371,12,-14.65231914,15.77005464
7,289,1.5371,12,-12.41830634,16.75157242
7,290,1.5371,12,-16.43563393,16.57696941
7,291,1.5371,12,-7.328475237,14.60236138
7,292,1.5371,12,-13.84549215,13.13863438
7,293,1.5371,12,-2.069742994,12.94481815
7,294,1.5371,12,0.391731138,8.166462665
7,295,1.5371,12,0.350550704,5.047482145
7,296,1.5371,12,-11.63622409,5.186529458
7,297,1.5371,12,-1.487595748,8.717808136
7,298,1.5371,12,-10.3030203,7.562300673
7,299,1.5371,12,-8.158866566,10.64071142
7,300,1.5371,12,-22.11336141,12.29809283
7,301,1.5371,12,-10.79541649,18.21480649
7,302,1.5371,12,-1.163390938,14.08822351
7,303,1.5371,12,0.620669638,7.293991301
7,304,1.5371,12,-6.308355239,5.591677552
7,305,1.5371,12,-5.389318702,7.676298501
7,306,1.5371,12,-5.343703985,8.236935926
7,307,1.5371,12,0.089305788,6.808311982
7,308,1.5371,12,1.023988281,3.405690549
7,309,1.5371,12,0.511307536,2.565951939
7,310,1.5371,12,-1.315486153,2.783865252
7,311,1.5371,12,0.642531639,2.18800844
7,312,1.5371,12,1.187346322,1.922326053
7,313,1.5371,12,-0.899018439,2.131429214
7,314,1.5371,12,0.483325538,1.598134613
7,315,1.5371,12,0.634532226,0.654252439
7,316,1.5371,12,-1.055679766,1.805864636
7,317,1.5371,12,-0.083828888,2.806978439
7,318,1.5371,12,1.445126346,2.263505639
7,319,1.5371,12,0.902675301,1.763564264
7,320,1.5371,12,-7.633429067,3.064740834
7,321,1.5371,12,-8.025004019,7.40467616
7,322,1.5371,12,-10.07279699,5.945152396
7,323,1.5371,12,-4.714897832,9.334632966
7,324,1.5371,12,-14.58027811,9.627269314
7,325,1.5371,12,-2.149846295,12.03086234
7,326,1.5371,12,0.755891588,7.59771604
7,327,1.5371,12,-0.192198687,4.774352977
7,328,1.5371,12,-17.70419873,5.768938079
7,329,1.5371,12,-5.050574337,12.47759042
7,330,1.5371,12,-2.002488952,9.766898684
7,331,1.5371,12,-0.814333481,5.339129434
7,332,1.5371,12,-1.111750152,4.568493779
7,333,1.5371,12,-10.90103485,5.543132965
7,334,1.5371,12,-1.190089804,8.360054823
7,335,1.5371,12,-1.268330179,6.143304971
7,336,1.5371,12,-15.62502442,6.72212664
7,337,1.5371,12,-16.54394404,13.38211449
7,338,1.5371,12,-21.64788461,17.24008652
7,339,1.5371,12,-4.289899382,18.2576618
7,340,1.5371,12,0.194965091,11.46232591
7,341,1.5371,12,0.268253558,6.663087785
7,342,1.5371,12,-11.01891318,5.912602469
7,343,1.5371,12,-16.8513247,6.106001361
7,344,1.5371,12,-5.740675985,12.41416923
7,345,1.5371,12,-0.648919211,8.582626379
7,346,1.5371,12,0.163383174,4.332753019
7,347,1.5371,12,0.15097735,1.945954697
7,348,1.5371,12,0.063823949,2.356234738
7,349,1.5371,12,1.552047652,1.842670952
7,350,1.5371,12,-3.472589206,2.342437827
7,351,1.5371,12,-0.699033324,4.168495264
7,352,1.5371,12,-0.19730765,3.781772909
7,353,1.5371,12,-12.70786099,4.934517584
7,354,1.5371,12,-3.851658974,7.962123904
7,355,1.5371,12,0.568538066,6.249441476
7,356,1.5371,12,-0.906209582,2.385010186
7,357,1.5371,12,0.766347881,2.739802532
7,358,1.5371,12,1.728332487,1.664780928
7,359,1.5371,12,1.502285165,1.162885283
7,360,1.5371,12,-3.897200427,2.10660308
7,361,1.5371,12,-3.327388104,4.752954027
7,362,1.5371,12,-13.62093366,6.831813178
7,363,1.5371,12,-3.338531757,10.92849615
7,364,1.5371,12,-7.359642611,9.091507229
7,365,1.5371,12,-26.16345038,5.183687567
7,366,1.5371,12,-5.415725415,14.79035611
7,367,1.5371,12,-12.88807906,12.30453294
7,368,1.5371,12,-7.531667055,13.85606287
7,369,1.5371,12,-13.43544796,12.84966667
7,370,1.5371,12,-5.366095298,14.02674236
7,371,1.5371,12,-6.573761913,11.30209797
7,372,1.5371,12,-0.157100699,8.85178857
7,373,1.5371,12,0.712729933,5.461897089
7,374,1.5371,12,-28.63275271,6.368120917
7,375,1.5371,12,-16.96653925,18.9569499
7,376,1.5371,12,-36.20499081,20.88129324
7,377,1.5371,12,-9.940300432,26.06267882
7,378,1.5371,12,-0.948602262,17.31448027
7,379,1.5371,12,-15.59017286,11.71719457
7,380,1.5371,12,-2.790577033,13.73648956
7,381,1.5371,12,0.138340468,8.890051181
7,382,1.5371,12,-7.655388637,6.677340257
7,383,1.5371,12,-7.750530122,9.04491539
7,384,1.5371,12,-7.93501796,10.19600905
7,385,1.5371,12,-8.303376924,7.371255821
7,386,1.5371,12,-14.08552733,10.26046986
7,387,1.5371,12,-20.11143112,14.60698077
7,388,1.5371,12,-5.894225365,15.77798236
7,389,1.5371,12,-9.684172199,12.67316474
7,390,1.5371,12,-8.293018349,12.74025861
7,391,1.5371,12,-4.290768951,11.64501795
7,392,1.5371,12,-3.54151525,9.339720463
7,393,1.5371,12,-3.775011413,7.998166477
7,394,1.5371,12,0.449046199,6.419682901
7,395,1.5371,12,-0.536233776,4.431479803
7,396,1.5371,12,0.493648376,3.644840014
7,397,1.5371,12,-7.095584435,4.052414902
7,398,1.5371,12,-0.85874751,6.385498928
7,399,1.5371,12,1.319806024,4.069290813
7,400,1.5371,12,1.857073308,1.971409184
7,401,1.5371,12,1.958360252,0.692594706
7,402,1.5371,12,-15.5677324,2.786498739
7,403,1.5371,12,-9.702190953,7.5311981
7,404,1.5371,12,-5.061353326,9.962212369
7,405,1.5371,12,0.256904346,7.603844895
7,406,1.5371,12,1.505610532,4.33991561
7,407,1.5371,12,1.430752996,2.503029795
7,408,1.5371,12,-7.338619141,-0.621859203
7,409,1.5371,12,6.239812167,-1.629107293
7,410,1.5371,12,10.72737313,-2.109318005
7,411,1.5371,12,10.15760974,-2.007763257
7,412,1.5371,12,13.1862441,-2.170125558
7,413,1.5371,12,14.09151952,-2.251029666
7,414,1.5371,12,14.48853043,-1.993990933
7,415,1.5371,12,13.92829527,-2.481322483
7,416,1.5371,12,8.486857207,0.743950612
7,417,1.5371,12,-10.39877331,-0.468980582
7,418,1.5371,12,7.567560555,-0.719884451
7,419,1.5371,12,-16.04090324,7.530833261
7,420,1.5371,12,-8.355841215,13.1150636
7,421,1.5371,12,-7.981110725,12.33479562
7,422,1.5371,12,-5.154787688,11.45728396
7,423,1.5371,12,-26.18205732,11.59702835
7,424,1.5371,12,-10.26784049,19.56856368
7,425,1.5371,12,-1.303945576,14.81782436
7,426,1.5371,12,0.901291217,8.529602305
7,427,1.5371,12,1.148547258,3.791881162
7,428,1.5371,12,-19.0364066,4.815766758
7,429,1.5371,12,-5.349195337,12.64465954
7,430,1.5371,12,-17.58097224,11.65965788
7,431,1.5371,12,-2.859788351,14.24432684
7,432,1.5371,12,-0.99221042,9.471429624
7,433,1.5371,12,-1.095304888,6.539025194
7,434,1.5371,12,0.599552033,4.785360885
7,435,1.5371,12,-6.303289459,4.446287675
7,436,1.5371,12,-0.085676767,5.847667306
7,437,1.5371,12,-5.728470162,5.166336322
7,438,1.5371,12,-2.684183615,4.744880118
7,439,1.5371,12,-7.341558928,5.96185592
7,440,1.5371,12,-0.355019673,6.74047893
7,441,1.5371,12,-0.034075275,4.787228617
7,442,1.5371,12,1.399998037,2.764066368
7,443,1.5371,12,1.457722092,0.989821475
7,444,1.5371,12,-3.372837943,1.97696803
7,445,1.5371,12,0.09852327,3.707767784
7,446,1.5371,12,-3.588795182,3.83564173
7,447,1.5371,12,0.627483294,4.252846581
7,448,1.5371,12,1.119191609,2.906181207
7,449,1.5371,12,0.303677819,2.353114821
7,450,1.5371,12,-3.447644004,3.105803481
7,451,1.5371,12,-26.29231144,7.002275998
7,452,1.5371,12,-8.13724109,17.17572045
7,453,1.5371,12,-0.722562225,12.7067774
7,454,1.5371,12,-11.54148159,9.172324551
7,455,1.5371,12,-2.529945551,10.97075443
7,456,1.5371,12,-2.050069027,8.044421264
7,457,1.5371,12,-1.408435816,4.445088429
7,458,1.5371,12,1.148485122,3.342738149
7,459,1.5371,12,1.805188761,1.863407139
7,460,1.5371,12,1.076566614,0.203389957
7,461,1.5371,12,1.4527081,0.735464617
7,462,1.5371,12,1.572577134,0.793471616
7,463,1.5371,12,-3.615918813,1.870034421
7,464,1.5371,12,-6.002342768,4.888903105
7,465,1.5371,12,0.027395961,5.837690762
7,466,1.5371,12,0.425303901,4.096921211
7,467,1.5371,12,-16.22699911,5.078010123
7,468,1.5371,12,-4.135172615,11.35675902
7,469,1.5371,12,0.162927363,8.256492352
7,470,1.5371,12,-13.76623434,6.919818505
7,471,1.5371,12,-15.3490719,12.55710294
7,472,1.5371,12,-4.910216208,14.60687029
7,473,1.5371,12,-14.16734434,12.10502425
7,474,1.5371,12,-11.44837286,10.94885987
7,475,1.5371,12,-4.519414256,9.963334991
7,476,1.5371,12,-3.814459937,8.704301074
7,477,1.5371,12,-2.643182851,5.413659859
7,478,1.5371,12,0.261945781,4.960573558
7,479,1.5371,12,1.006129024,2.451166972
7,480,1.5371,12,0.484729954,2.141114237
7,481,1.5371,12,1.425121648,1.231159403
7,482,1.5371,12,-1.615933365,-0.481939546
7,483,1.5371,12,0.847982405,2.070788696
7,484,1.5371,12,-15.23598641,3.885819115
7,485,1.5371,12,-22.58747758,12.35862988
7,486,1.5371,12,-11.04000537,18.4756571
7,487,1.5371,12,-1.294863522,14.5120354
7,488,1.5371,12,-0.992212038,7.119095808
7,489,1.5371,12,-5.766537382,6.146341402
7,490,1.5371,12,-7.634827532,7.97199678
7,491,1.5371,12,-1.149962481,8.494584662
7,492,1.5371,12,-2.938149589,6.473596791
7,493,1.5371,12,0.704228659,4.903567726
7,494,1.5371,12,-12.27802563,5.018956405
7,495,1.5371,12,-10.76428002,10.60865477
7,496,1.5371,12,-1.900469901,11.13568702
7,497,1.5371,12,-12.00848746,9.006300949
7,498,1.5371,12,-2.477319449,11.05904471
7,499,1.5371,12,-2.896106152,5.78466758
7,500,1.5371,12,0.275963828,4.307396163
7,501,1.5371,12,-7.853333433,4.529573193
7,502,1.5371,12,-3.833769915,7.608983485
7,503,1.5371,12,-7.39174081,7.782301059
7,504,1.5371,12,-0.539083143,8.044759189
7,505,1.5371,12,-17.28601444,7.396932531
7,506,1.5371,12,-22.71368615,14.89006314
7,507,1.5371,12,-20.7105748,20.58958601
7,508,1.5371,12,-12.3892786,21.60016947
7,509,1.5371,12,-16.09477269,18.7670032
7,510,1.5371,12,-6.061097258,15.63296357
7,511,1.5371,12,-2.540669293,11.74013272
7,512,1.5371,12,0.730064213,7.080729523
7,513,1.5371,12,-2.200758421,4.917244994
7,514,1.5371,12,-8.138459327,5.915428557
7,515,1.5371,12,-16.58099657,9.719385769
7,516,1.5371,12,-12.01069806,14.76754986
7,517,1.5371,12,-12.07681577,15.10585064
7,518,1.5371,12,-11.69099227,15.25322945
7,519,1.5371,12,-3.509106998,12.25956918
7,520,1.5371,12,-1.390859495,8.909842307
7,521,1.5371,12,-17.08671443,8.156966144
7,522,1.5371,12,-3.008540699,12.05618062
7,523,1.5371,12,0.772740511,7.629799898
7,524,1.5371,12,1.06283547,3.41635492
7,525,1.5371,12,-3.257935926,3.245692614
7,526,1.5371,12,-0.708290307,4.501738565
7,527,1.5371,12,-1.394426368,4.193974693
7,528,1.5371,12,-1.583592719,4.371313579
7,529,1.5371,12,-3.384116239,2.189108596
7,530,1.5371,12,-2.412572472,4.424312497
7,531,1.5371,12,-16.62419534,6.511036481
7,532,1.5371,12,-11.45673821,13.25361047
7,533,1.5371,12,-1.441364522,11.9257549
7,534,1.5371,12,-5.896804278,8.566111289
7,535,1.5371,12,-0.784881757,6.850719101
7,536,1.5371,12,-7.159744709,6.08828551
7,537,1.5371,12,-4.828349823,8.18862859
7,538,1.5371,12,-0.51273346,6.187285349
7,539,1.5371,12,-9.538485682,5.901601455
7,540,1.5371,12,-6.778130871,6.361360185
7,541,1.5371,12,-0.406905402,6.503094907
7,542,1.5371,12,1.090867089,3.583303323
7,543,1.5371,12,-14.61149204,4.427091589
7,544,1.5371,12,-2.670852149,9.988138375
7,545,1.5371,12,0.19129369,7.102143076
7,546,1.5371,12,1.520539967,4.104820795
7,547,1.5371,12,0.61288643,2.665287082
7,548,1.5371,12,1.688503194,1.739033727
7,549,1.5371,12,-1.071795927,-0.287439679
7,550,1.5371,12,-3.430271084,3.371433062
7,551,1.5371,12,-5.306427889,5.413985115
7,552,1.5371,12,-0.796560543,5.077858466
7,553,1.5371,12,-3.406324223,4.821000944
7,554,1.5371,12,-32.58280589,8.128605421
7,555,1.5371,12,-6.817875607,19.21221899
7,556,1.5371,12,-11.33970483,14.81440037
7,557,1.5371,12,-2.77300891,12.04652682
7,558,1.5371,12,-20.9362889,10.47854535
7,559,1.5371,12,-18.29638521,17.58794807
7,560,1.5371,12,-4.203460971,16.60583366
7,561,1.5371,12,0.377866645,10.13676256
7,562,1.5371,12,-0.083490714,4.44582092
7,563,1.5371,12,-5.512115959,4.495441379
7,564,1.5371,12,-7.647736989,7.104057692
7,565,1.5371,12,-0.628113041,7.242401591
7,566,1.5371,12,1.330732451,4.52666785
7,567,1.5371,12,-0.542031508,1.275975817
7,568,1.5371,12,-6.831536959,3.383528378
7,569,1.5371,12,-11.71437633,7.573631988
7,570,1.5371,12,-1.577584038,9.373622966
7,571,1.5371,12,0.075682945,5.165769812
7,572,1.5371,12,-6.366942647,1.365113922
7,573,1.5371,12,-4.70548578,2.988432548
7,574,1.5371,12,-0.009438783,3.93059815
7,575,1.5371,12,-9.623268287,4.651644848
7,576,1.5371,12,-1.638402499,7.878850986
7,577,1.5371,12,1.12477582,5.114173923
7,578,1.5371,12,1.054592042,3.145396011
7,579,1.5371,12,0.682201232,1.074705988
7,580,1.5371,12,-24.15136349,4.101387399
7,581,1.5371,12,-5.094430429,14.24244804
7,582,1.5371,12,-3.020841146,10.78693337
7,583,1.5371,12,-9.799778044,9.136616996
7,584,1.5371,12,-1.031585288,9.692891087
7,585,1.5371,12,-5.829249158,7.354556493
7,586,1.5371,12,-4.196232086,8.114954037
7,587,1.5371,12,0.388242966,6.627516969
7,588,1.5371,12,-31.21443321,7.191475148
7,589,1.5371,12,-19.16212001,20.66134513
7,590,1.5371,12,-3.410704964,19.33317341
7,591,1.5371,12,-13.1550859,13.53684208
7,592,1.5371,12,-1.753404719,13.07258857
7,593,1.5371,12,0.445666646,8.089461766
7,594,1.5371,12,1.544246842,4.084528816
7,595,1.5371,12,-4.471736477,0.369471155
7,596,1.5371,12,-0.988294004,3.730924628
7,597,1.5371,12,1.28631182,2.977132828
7,598,1.5371,12,-15.69131356,4.143243347
7,599,1.5371,12,-2.396292944,9.828748321
7,600,1.5371,12,0.650071951,6.72470734
7,601,1.5371,12,1.689512264,3.625173631
7,602,1.5371,12,1.803340369,1.414008201
7,603,1.5371,12,-4.735052479,2.196768676
7,604,1.5371,12,-2.810196518,5.059753261
7,605,1.5371,12,-3.878226349,5.734454201
7,606,1.5371,12,-8.173818275,7.023155745
7,607,1.5371,12,-8.266468999,6.032307227
7,608,1.5371,12,-4.364015273,8.559858438
7,609,1.5371,12,-0.72608696,6.042383166
7,610,1.5371,12,0.213584555,3.219596577
7,611,1.5371,12,-4.365755465,3.664198448
7,612,1.5371,12,-16.40792144,7.007198171
7,613,1.5371,12,-4.365872846,12.37140925
7,614,1.5371,12,-0.006285599,8.050974451
7,615,1.5371,12,0.916639971,4.96255364
7,616,1.5371,12,1.549757237,2.341233918
7,617,1.5371,12,0.349827042,0.354733035
7,618,1.5371,12,-30.93407874,4.307950332
7,619,1.5371,12,-10.83902608,18.31555447
7,620,1.5371,12,-6.379759652,15.5942021
7,621,1.5371,12,-0.313438821,10.56317279
7,622,1.5371,12,1.39177561,5.932193642
7,623,1.5371,12,-6.954093318,4.700136649
7,624,1.5371,12,-1.079344381,6.710318275
7,625,1.5371,12,0.849195617,4.75260266
7,626,1.5371,12,-9.115623622,0.520799085
7,627,1.5371,12,-1.124604806,4.817769091
7,628,1.5371,12,-0.397225963,4.299075552
7,629,1.5371,12,-1.481028938,3.987912049
7,630,1.5371,12,-5.937191828,4.936496503
7,631,1.5371,12,-0.497323055,6.230220931
7,632,1.5371,12,-2.164539343,5.035676196
7,633,1.5371,12,0.989923272,4.128801931
7,634,1.5371,12,1.197141843,1.737315548
7,635,1.5371,12,1.719890547,0.805453297
7,636,1.5371,12,-6.161278795,2.115249457
7,637,1.5371,12,-19.69185875,7.326352021
7,638,1.5371,12,-4.276016072,12.61206563
7,639,1.5371,12,0.309082144,8.784252358
7,640,1.5371,12,-1.492101929,5.75970499
7,641,1.5371,12,-4.334814179,5.55801897
7,642,1.5371,12,-10.87011396,7.405231344
7,643,1.5371,12,-19.82970095,6.498189515
7,644,1.5371,12,-7.56496302,14.14138666
7,645,1.5371,12,-0.51511819,10.50475743
7,646,1.5371,12,0.984955632,6.241031628
7,647,1.5371,12,1.457655233,2.832577654
7,648,1.5371,12,-12.39436322,3.744836776
7,649,1.5371,12,-8.084571874,9.775816541
7,650,1.5371,12,-12.45847605,11.12942456
7,651,1.5371,12,-42.88276718,15.60301122
7,652,1.5371,12,-15.43350385,29.22173718
7,653,1.5371,12,-2.370135943,21.1729432
7,654,1.5371,12,0.742906952,11.31999357
7,655,1.5371,12,0.953984672,6.177552754
7,656,1.5371,12,-1.296318619,4.257873844
7,657,1.5371,12,0.319800607,3.909339955
7,658,1.5371,12,-7.401459802,0.558130613
7,659,1.5371,12,-0.827627149,4.874539804
7,660,1.5371,12,-2.491350187,2.179720619
7,661,1.5371,12,-3.372267416,4.200670389
7,662,1.5371,12,-43.35469748,8.366310508
7,663,1.5371,12,-16.97512841,22.84302095
7,664,1.5371,12,-2.742984479,18.9667964
7,665,1.5371,12,0.73306153,10.96824483
7,666,1.5371,12,1.699551405,5.566148614
7,667,1.5371,12,1.117790062,1.977620037
7,668,1.5371,12,-0.45042001,2.09741292
7,669,1.5371,12,-18.40968329,-0.820200493
7,670,1.5371,12,-3.784772305,3.418975156
7,671,1.5371,12,0.358999365,3.783752034
7,672,1.5371,12,1.601095855,2.443400588
7,673,1.5371,12,1.814843423,1.372991677
7,674,1.5371,12,-3.292066925,-0.859509118
7,675,1.5371,12,9.457954163,-1.045136427
7,676,1.5371,12,13.32802865,-2.446716768
7,677,1.5371,12,14.30662351,-2.030827412
7,678,1.5371,12,9.943137953,0.024676512
7,679,1.5371,12,-9.188881122,-1.540742455
7,680,1.5371,12,7.153216681,0.042844589
7,681,1.5371,12,3.312394474,-2.572911107
7,682,1.5371,12,10.58393734,-1.520155114
7,683,1.5371,12,11.95069166,-1.137384537
7,684,1.5371,12,11.35408209,-1.003906538
7,685,1.5371,12,7.498983458,0.345973009
7,686,1.5371,12,2.043699734,-3.246917109
7,687,1.5371,12,7.919716438,0.961176968
7,688,1.5371,12,-1.152178788,-1.092885904
7,689,1.5371,12,-18.35969453,8.28855776
7,690,1.5371,12,-3.513901155,12.60581849
7,691,1.5371,12,-13.05865706,10.47952291
7,692,1.5371,12,-1.730043139,11.56528951
7,693,1.5371,12,-8.703130868,8.825749968
7,694,1.5371,12,-12.83547635,10.9967563
7,695,1.5371,12,-4.901313678,10.61736054
7,696,1.5371,12,-6.78364905,9.55837178
7,697,1.5371,12,-10.23270219,6.318358944
7,698,1.5371,12,-2.784077263,9.20512127
7,699,1.5371,12,-7.464300335,8.070064005
7,700,1.5371,12,-1.131543413,8.46969435
7,701,1.5371,12,-2.465546558,6.380691769
