,movie,review,text,norm_text,cluster,compound score,sentiment
82,The_Shining,The_Shining_7,"I first saw this in the late 80s on a vhs, then again in the early 2k on a dvd which I own. Revisited the 144 mins director's cut recently as i am anxious to check out Doctor Sleep n the tv version of The Shining.Everything has already been said about this film n there seems to be little left to say but as a fan of horror movies (especially to do with isolation n eeriness), lemme contribute by praising how good this film is n at the same time why it doesn't deserve a full 10.The film has solid amount of tension n scare factor.The vast isolation, the snow capped peaks, the valleys, the mountains, the narrow, winding roads, the snow covered roads, the eerie corridors, they all add to the film's narration.The start scene wher Jack is driving and the background music, itself gives goosebumps n a sign that something sinister is awaiting.On a technical level this film is gr8, the music, the visuals, the camera angles, etc all add to it except the lead actor Nicholson.Nicholson was already well known for playing unstable characters and his character Jack in this film is shown to be a bit wierd from the beginning.They shud have asked him to potray a normal family loving person in the beginning n later show the gradual transition into madness n possession.Who wud discuss Donner Party in front of a kid?Also the way Jack gives an evilish smile when his kid tells about watching cannibalism on tv.What kinda parent wud approve of that?Also most of the time Jack's behavior is more laughable.Even when he is hit on the head by his wife n he falls down, it is a big lol.",first saw late vhs early dvd revisited mins director cut recently anxious check doctor sleep n tv version already said n seems little left say fan movies especially isolation n eeriness let contribute praising good n time deserve full solid amount tension n scare vast isolation snow capped peaks valleys mountains narrow winding roads snow covered roads eerie corridors add start scene wher jack driving background music gives goosebumps n sign something sinister technical level music visuals camera angles etc add except lead actor already well known playing unstable characters character jack shown bit wierd shud asked potray normal family loving person beginning n later show gradual transition madness n wud discuss donner party front kid also way jack gives evilish smile kid tells watching cannibalism kind parent wud approve also time jack behavior hit head wife n falls big lol,1,0.2144,positive
83,The_Shining,The_Shining_8,"Stephen King may have said the master director knew nothing about horror, but that simply is not true. That is a too biased opinion for anyone to go on given that he wrote the book, which Kubrick based his wonderful film ever so loosely on. And at any rate, faithful or not, KUBRICK's Shining-the BEST crafted genre film of the 80's- performs it's duty as a fright flick, and then some.There are appropriately no words strong enough to convey the haunting beauty of the visuals showcased throughout the movie, from the drive to the Overlook to the final chase in the hedgemaze the movie is a feast for the eyes as it is for the mind. And it IS a feast for the mind as The Shining is as psychological as horror gets, toying relentlessly, and expertly with your emotions and expectations(some could even say SADISTICALLY), throwing something in that's completely out of left field and never, ever letting you catch your breath between the now classic shocks as the movie speeds toward it's memorable conclusion in the last half hour.Kudos are in order for Kubrick, a director of the old school style, who builds an eerie atmosphere by exercising total control over the filmic environment, manipulating everything down to the tiniest detail to suit the needs of the picture, yet filming with a coldly detatched, objective eye, as though Kubrick were making a documentary about these events. This would account for the dialouge, which-thankfully-is not the typical phoney balloney Hollywood banter (Kubrick detractors/King purists usually bitch about this the most, having been weaned on the phony nature of 'Hollywood talk', which is usually nothing at all like real talk. Many of us speak 'on the nose', and do not try to convey subtext through use of carefully chosen words that articulate our state of being without being direct.) In this light, Shelley Duvall must be commended for her performance which is very naturalistic. It does not seem like acting at all. She is not concerned with glamour, nor does she clutter her performance with typical acting chops, but rather she is solely focussed on hitting the emotional highpoints of her character as 'Wendy' gradually comes to realize that her husband is a madman. And let's face it folks, how many of us would like a million bucks when placed in a situation like that? Who does NOT look like a blubbering idiot when they are hysterical? That's what I thought, so what did you expect? She was great. To say nothing of the rest of the cast.",stephen king may said master director knew nothing simply true biased opinion anyone go given wrote book kubrick based wonderful ever loosely rate faithful kubrick best crafted genre performs duty fright flick appropriately words strong enough convey haunting beauty visuals showcased throughout drive overlook final chase hedgemaze feast eyes mind feast mind psychological gets toying relentlessly expertly emotions expectations could even say sadistically throwing something completely left field never ever letting catch breath classic shocks speeds toward memorable conclusion last half order kubrick director old school style builds eerie atmosphere exercising total control filmic environment manipulating everything tiniest detail suit needs picture yet filming coldly detatched objective eye though kubrick making documentary events would account dialouge typical phoney balloney hollywood banter kubrick purists usually bitch weaned phony nature talk usually nothing like real talk many us speak nose try convey subtext use carefully chosen words articulate state without direct light shelley duvall must commended performance naturalistic seem like acting concerned glamour clutter performance typical acting chops rather solely focussed hitting emotional highpoints character gradually comes realize husband madman let us face folks many us would like million bucks placed situation like look like blubbering idiot hysterical thought expect great say nothing rest cast,2,0.8567,positive
84,The_Shining,The_Shining_9,"Watching this after reading the book I can see why Stephen king was annoyed with it.Jack Nicholson looked unhinged from the beginning which means there isn't much difference in his decent into madness.Certain characters from the book are left out, where are the bees? Where are the moving ani mail bushes? The boiler is barely mentioned.The direction is brilliant and I love the blood down the elevator shaft scene.",watching reading book see stephen king annoyed nicholson looked unhinged beginning means much difference decent characters book left bees moving ani mail bushes boiler barely direction brilliant love blood elevator shaft scene,2,0.7057,positive
85,The_Shining,The_Shining_10,"My expectation were to high. I expected a masterpiece, but in the end I found it just mediocre. Dont get me wrong the acting and the camera work are great. Storywise I couldnt really get invested in it. In terms of horror except the twins it wasn't scary at all in my opinion.",expectation high expected masterpiece end found mediocre get wrong acting camera work great storywise could really get invested terms except twins scary opinion,2,0.7964,positive
86,The_Shining,The_Shining_11,"It's well know that Stephen King doesn't like Stanley Kubrick's version of The Shining (so much so that he scripted an abysmal TV movie version). According to him, Kubrick didn't understand the horror genre. Well, I think Kubrick did. I think he understood it only too well. He knew that it was a genre full of conventions, cheap tricks and tired clichés. Therefore Kubrick decided to throw all that nonsense out of the window and make a film based on atmosphere rather than predictable thrills. You don't get people here jumping out of the dark time after time. You don't get worthless shocks. Kubrick's version of The Shining is an insidious film. It gets under your skin. In other words, it isn't for Pavlovian dogs that have spent a lifetime being conditioned by cretinous nonsense.What runs deepest through The Shining is a frustration with family. Right from the beginning it's obvious that Jack isn't happy with his lot  as he's being shown around the hotel he can't help but take a sneaky look at the backsides of a couple of women. Well, can you blame him? The poor man is married to a bug-eyed, bucktoothed Olive Oil look-a-like.Then there's Jack's quiet frustration with his son Danny. As he's driving to the hotel, he's bothered by requests for food. And then his son makes out that he's knowledgeable because he saw a programme on TV. Already he's slightly irked - he's got to spend months alone with these people; one who resembles Popeye's missus and one who talks to his finger.So really the hotel brings out nothing that isn't already there. It merely brings everything to the surface  Jack's resentment as regards his wife, his frustration as regards his lack of writing talent and his annoyance at having a troubled son. It's kind of like he's testing his family. Are they strong enough as a unit to survive being cooped up together?One of the underlying themes in the film seems to be television. What happens in The Shining is what happens when someone stops watching the idiot box. With it, a person can find solace in mindless programming and retreat from the strictures of family life. Without it they're faced with all their problems and all the failings of their loved ones. Even the strongest family can be brought to its knees when there's no escape from each other's company. Therefore it's quite telling, when Jack loses the plot completely, that he spouts lines from TV: ""Honey, I'm home"" and ""Here's Johnny."" Just watch some television, Jack.But it's also the pain of writing that contributes to Jack's insanity. There's nothing quite as harrowing as an empty page. Plus there's nothing more annoying than being interrupted mid-flow. One of the best scenes in the film is when Jack tells his wife to get lost when she interrupts him. It's extremely violent in how cold Jack is towards Wendy. And because it's grounded in a reality, it's all the more effective.Also rather unsettling is the scene where Jack talks to his son. He makes Danny sit on his lap and he proceeds to tell him how much he loves him and how he'd never hurt him. It works so well because it's so cold and because there's such an obvious lack of affection. The words are just empty platitudes. They mean absolutely nothing.Jack's true feelings are only revealed when he gets to talk to Lloyd. It's in this scene that you realise the marriage isn't all it's cracked up to be  Wendy has never forgiven him for accidentally hurting his son. And it's also in this scene that you realise (as if you hadn't noticed earlier) that Jack is absolutely crackers. He's talking to ghosts. But they could also be figments of his imagination, for there are mirrors behind most of the ghosts he talks to. Effectively he's talking to himself. And I love this matter of fact way of dealing with the supernatural. There are no fancy tricks. Everything just seems unnaturally natural.In fact, everything to do with the ghosts is superbly handled. The twins are spooky, Lloyd is amiable and Grady is out of his mind. And it's Grady who's probably the most chilling presence in the film. He starts off as a bumbling waiter but then quickly becomes a stone cold killer. Just the way he says 'corrected' conveys more terror than a million slasher films. And Philip Stone's performance is a million times more subtle than Nicholson's. I mean, as much as I like Jack in the film, he does chew the scenery. But Kubrick likes his over the top performances, so that's the way he wanted it.And undoubtedly it's Kubrick's movie. He's the real star. And I love everything he brings to the film. I love his command of lighting  just look at The Gold Room scenes. I love his use of music. I love the way that he turns the Room 237 scene, one that could have been a standard 'jump' scene, into a comment on Jack's marriage  his willingness to be unfaithful. I love the way that he leaves lots of unanswered questions. I love the shots of the blood coming out of the lift. I love the helicopter shots at the start. I love the way that pages and pages of typed words are the most frightening visual in the film. I love the maze. I love the fact that you see a ghost getting a blow-job from a ghost in a bear suit Man, I love absolutely everything about this film. It's horror for people who know that true horror isn't being stalked by a man in a mask, but being trapped alone with your family.",well know stephen king like stanley kubrick version much scripted abysmal tv version according kubrick understand genre well think kubrick think understood well knew genre full conventions cheap tricks tired cliches therefore kubrick decided throw nonsense window make based atmosphere rather predictable thrills get people jumping dark time time get worthless shocks kubrick version insidious gets skin words pavlovian dogs spent lifetime conditioned cretinous runs deepest frustration family right beginning obvious jack happy lot shown around hotel help take sneaky look backsides couple women well blame poor man married bucktoothed olive oil jack frustration son danny driving hotel bothered requests food son makes knowledgeable saw programme tv already slightly irked got spend months alone people resembles popeye missus talks really hotel brings nothing already merely brings everything surface jack resentment regards wife frustration regards lack writing talent annoyance troubled son kind like testing family strong enough unit survive cooped together underlying themes seems television happens happens someone stops watching idiot box person find solace mindless programming retreat strictures family life without faced problems failings loved ones even strongest family brought knees escape company therefore quite telling jack loses plot completely spouts lines tv honey home johnny watch television also pain writing contributes jack insanity nothing quite harrowing empty page plus nothing annoying interrupted best scenes jack tells wife get lost interrupts extremely violent cold jack towards wendy grounded reality rather unsettling scene jack talks son makes danny sit lap proceeds tell much loves would never hurt works well cold obvious lack affection words empty platitudes mean absolutely true feelings revealed gets talk lloyd scene realise marriage cracked wendy never forgiven accidentally hurting son also scene realise noticed earlier jack absolutely crackers talking ghosts could also figments imagination mirrors behind ghosts talks effectively talking love matter fact way dealing supernatural fancy tricks everything seems unnaturally fact everything ghosts superbly handled twins spooky lloyd amiable grady mind grady probably chilling presence starts bumbling waiter quickly becomes stone cold killer way says conveys terror million slasher philip stone performance million times subtle nicholson mean much like jack chew scenery kubrick likes top performances way wanted undoubtedly kubrick real star love everything brings love command lighting look gold room scenes love use music love way turns room scene could standard scene comment jack marriage willingness unfaithful love way leaves lots unanswered questions love shots blood coming lift love helicopter shots start love way pages pages typed words frightening visual love maze love fact see ghost getting ghost bear suit man love absolutely everything people know true stalked man mask trapped alone family,3,0.9945,positive
87,The_Shining,The_Shining_12,"Once again, I decided to check out a highly regarded ""cinematic masterpiece"" and was left kinda disappointed. Scariest movie of all time? No, not really. It wasn't even particularly scary.Admittedly, a lot of it was well done. The little girls were the best part. They were great. The steadicam shots through the hallways were pretty cool. There was a good sense of ""What horrors could be lurking around the corner?"" as the camera follows the kid through the halls.But aside from those things, much of the movie didn't work so well. Jack Nicholson was more hilarious than menacing. Was that intentional? His witty dialogue provided many laughs, but watching him slowly stumbling around holding an axe was hardly what I'd call horror.The story was completely nonsensical. What was any of that? There's no explanation for almost everything that happens in the movie! Here's where I'll probably get derided by the movie's fans for not ""getting it,"" but I'm convinced this is really a case where the movie-makers themselves had no clue what it all meant. They just threw all this random imagery at us just to confuse us and convince us that it's actually brilliant (because if we can't comprehend any of it, it must be brilliant, right?) but really it just makes zero sense.I don't get why this is so highly rated.",decided check highly regarded cinematic masterpiece left kind disappointed scariest time really even particularly lot well done little girls best part great steadicam shots hallways pretty cool good sense horrors could lurking around corner camera follows kid aside things much work well jack nicholson hilarious menacing intentional witty dialogue provided many laughs watching slowly stumbling around holding axe hardly would call story completely nonsensical explanation almost everything happens probably get derided fans getting convinced really case clue meant threw random imagery us confuse us convince us actually brilliant comprehend must brilliant right really makes zero get highly rated,2,0.988,positive
88,The_Shining,The_Shining_13,"When this film first came out in 1980, I remember going to see it on opening night. The sheer terror that I experienced in viewing ""The Shining"" was enough to make me go to bed with the lights turned ON every night for an entire summer. This movie just scared the life out of me, which is what still happens every time I rent the video for a re-watch. I have seen The Shining at least six or seven times, and I still believe it to be simultaneously and paradoxically one of the most frightening and yet funniest films I've ever seen. Frightening because of the extraordinarily effective use of long shots to create feelings of isolation, convex lens shots to enhance surrealism, and meticulously scored music to bring tension levels to virtually unbearable levels. And ""funny"" because of Jack Nicholson's outrageous and in many cases ad-libbed onscreen antics. It never ceases to amaze me how The Shining is actually two films in one, both a comedy AND a horror flick. Ghostly apparitions of a strikingly menacing nature haunt much of the first half of the film, which gradually evolve into ever more serious physical threats as time progresses. Be that as it may, there is surprisingly little violence given the apparent intensity, but that is little comfort for the feint of heart as much of the terror is more implied than manifest. The Shining is a truly frightening movie that works symbolically on many levels, but is basically about human shortcomings and the way they can be exploited by unconscious forces combined with weakness of will. This film scares the most just by using suggestion to turn your own imagination against you. The Shining is a brilliant cinematic masterpiece, the likes of which have never been seen before or since. Highly, highly recommended. - Paul",first came remember going see opening night sheer terror experienced viewing enough make go bed lights turned every night entire summer scared life still happens every time rent video seen least six seven times still believe simultaneously paradoxically frightening yet funniest ever seen frightening extraordinarily effective use long shots create feelings isolation convex lens shots enhance surrealism meticulously scored music bring tension levels virtually unbearable levels funny jack nicholson outrageous many cases onscreen antics never ceases amaze actually two comedy flick ghostly apparitions strikingly menacing nature haunt much first half gradually evolve ever serious physical threats time progresses may surprisingly little violence given apparent intensity little comfort feint heart much terror implied manifest truly frightening works symbolically many levels basically human shortcomings way exploited unconscious forces combined weakness scares using suggestion turn imagination brilliant cinematic masterpiece likes never seen since highly highly recommended paul,2,0.8287,positive
89,The_Shining,The_Shining_14,"I was never a big fan of horror movies. They usually try cheap tricks to scare their audiences like loud noises and creepy children. They usually lack originality and contain overacting galore. The only horror movie i like was Stir of Echoes with Kevin Bacon. It was well-acted, and had a great story. But it has been joined and maybe even surpassed by Stanley Kubrick's The Shining, quite possibly the scariest movie ever.The movie follows a writer (Jack Nicholson) and his family who agree to watch over a hotel while it is closed for the winter. There were rumors of the place being haunted and the last resident went crazy and murdered his family. But Jack is convinced it will be OK and he can use the quiet to overcome his writer's block. After months of solitude and silence however, Jack becomes a grumpy and later violent. Is it cabin fever or is there something in the hotel that is driving him mad?One of the creepiest parts about the movie is the feeling of isolation that Kubrick makes. The hotel is very silent, and the rooms are huge, yet always empty. It is also eerily calm when Jack's son is riding his bike through the barren hallways. Jack Nicholson's performance is also one of his very best, scaring the hell out of me and making me sure to get out once in awhile. My favorite scene is when he is talking to a ghost from inside a walk-in refrigerator.The Shining is tops for horror movies in my opinion, beating the snot out of crap like the Ring and The Blair Witch Project. It may be a oldie, but is definitely a goodie. 8/10",never big fan movies usually try cheap tricks scare audiences like loud noises creepy children usually lack originality contain overacting galore like stir echoes kevin bacon great story joined maybe even surpassed stanley kubrick quite possibly scariest follows writer jack nicholson family agree watch hotel closed winter rumors haunted last resident went crazy murdered family jack convinced ok use overcome writer block months solitude silence however jack becomes grumpy later violent cabin fever something hotel driving mad creepiest parts feeling isolation kubrick makes hotel silent rooms huge yet always empty also eerily calm jack son riding bike barren hallways jack nicholson performance also best scaring hell making sure get awhile favorite scene talking ghost inside tops movies opinion beating snot crap like ring blair witch project may oldie definitely goodie,1,-0.7237,negative
90,The_Shining,The_Shining_15,"This has got to be the most overrated movie in the history of film. I just watched it for the first time, expecting the best of the best, and it was quite a letdown. The sets and music are great, of course, but Kubrick seems to have forgotten one very important thing: to make a horror movie horrifying, you have to have likable characters. That way, when bad things start happening, the audience feels for them.What we have here, however, is a documentary on the most dysfunctional family in the world. Isn't this supposed to be about a loving husband and father who goes insane? Jack Nicholson is brilliant at portraying total insanity, but there's no gradual shift into at all. He looks like he's about to snap from scene one. His wife is a whimpering, nervous wreck who does not seem to trust him at any point throughout the movie. And the kid, Danny, is just a weird little nut. Who can identify with these people?Another major problem is that there is no clear storyline here. The whole first half of the movie is about the kid's psychic abilities, and then it does a total switch and focuses on Jack Nicholson being crazy. What was the point of spending all that time on Danny? It seems like it is foreshadowing something, but it never amounts to anything. I guess Danny is the first one to see ghosts in the house, but that is not a big enough plot point to spend the entire first half of the movie on.Other than some incredibly creepy music and sets, there is nothing really scary in this movie. It is fun to see Jack Nicholson ham it up, of course, but there is no scariness involved when you spend the entire movie waiting listlessly for him to pick up an ax, rather than being shocked when he goes from lovable to psychotic. Instead, he goes from obviously-wanting-to-release-a-ton-of-built-up-aggression to psychotic, which is extremely inferior.6/10 stars, and that is being generous.",got overrated history watched first time expecting best best quite letdown sets music great course kubrick seems forgotten important make horrifying likable characters way bad things start happening audience feels however documentary dysfunctional family world supposed loving husband father goes insane jack nicholson brilliant portraying total insanity gradual shift looks like snap scene wife whimpering nervous wreck seem trust point throughout kid danny weird little nut identify people another major problem clear storyline whole first half kid psychic abilities total switch focuses jack nicholson crazy point spending time danny seems like foreshadowing something never amounts anything guess danny first see ghosts house big enough plot point spend entire first half incredibly creepy music sets nothing really scary fun see jack nicholson ham course scariness involved spend entire waiting listlessly pick ax rather shocked goes lovable psychotic instead goes psychotic extremely stars generous,1,0.9624,positive
91,The_Shining,The_Shining_16,"I can't praise this film long enough!The Shining is, without doubt, one of Stanley Kubrick's undisputed masterpieces and a true classic in horror cinema. It is a film that, over the course of the years, has managed to scare the living hell out of its audiences (and still does). The film is an adaptation of Stepehen King's original novel, written in the late '70s, and although the film is not very loyal to the book, it still stands as a thing of its own.Right from the beginning, as we contemplate the car going to the hotel from those stunning aerial shots, deeply inside us we know that something in the film, somehow, sometime is going to go wrong. As we obtain that severe warning, an almost inaudible voice gently whispers to us 'sit tight', a sense of unexpectedness invades us all, and it is that very same feeling that makes our hair stand on end throughout out the entire movie.
The plot is simple: Jack Torrance (Jack Nicholson) becomes the caretaker of the Overlook Hotel in up in the secluded mountains of Colorado. Jack, being a family man, takes his wife (Shelley Duvall) and son (Danny Lloyd) to the hotel to keep him company throughout the long, isolated nights. During their stay, strange things occur when Jack's son Danny sees gruesome images powered by a force called 'the shining' and Jack is heavily affected by this. Along with writer's block and the demons of the hotel haunting him, Jack has a complete mental breakdown and the situation takes a sinister turn for the worse.The film, unlike many horror-oriented films nowadays, doesn't only rely on stomach-churning and gory images (which it does contain, anyway) but on the incredibly scary music based on the works of Béla Bartók and on the excellent cinematography (the Steadicam is superbly used, giving us a sense of ever-following evil), as well. The terrifying mood and atmosphere of the film is carefully and masterfully woven by Kubrick, who clearly knows how to really make a horror movie.Jack Nicholson's powerful performance as the mad father and husband is as over the top as it is brilliant. Shelley Duvall, who plays the worrying wife who tries to help her son, is also a stand out; she shows a kind of trembling fear in many scenes and is able to display weakness and vulnerability in a very convincing way. Undoubtedly, The Shining is full of memorable moments (the elevator scene or the 'Heeeeeere's Johnny' one-liner for instance) and, simply put, it's flawlessly brilliant.Stanley Kubrick's direction is pure excellence, giving the whole film a cold and atmospheric look, thus creating an unbearable sense of paranoia and terror. There are moments of sheer brilliance and exquisite perfection in this film; the horrifying maze chase is a perfect example. Every single shot is masterfully created and there are some genuinely scary scenes which will make you sit on the edge of your seat.The Shining is, in my opinion, a special landmark in horror cinema which will always be regarded as one of the scariest movies in film history. Since I saw it last year, when I was 13, I have rarely been able to have a bath in my bathtub.Just in case, ya know. Overall, The Shining is incomparably the scariest film I've ever seen in my whole life (and I can tell you I've seen a great deal of horror films).It is an unforgettable, chilling, majestic and truly, profoundly scary film crafted by an eccentric genius who wants to show that the impossible can be done. The Shining is a sublime, hauntingly intriguing and endlessly watchable film that shows Kubrick at his best.",praise long enough without doubt stanley kubrick undisputed masterpieces true classic cinema course years managed scare living hell audiences still adaptation stepehen king original novel written late although loyal book still stands beginning contemplate car going hotel stunning aerial shots deeply inside us know something somehow sometime going go wrong obtain severe warning almost inaudible voice gently whispers us tight sense unexpectedness invades us feeling makes hair stand end throughout entire plot simple jack torrance jack nicholson becomes caretaker overlook hotel secluded mountains colorado jack family man takes wife shelley duvall son danny lloyd hotel keep company throughout long isolated nights stay strange things occur jack son danny sees gruesome images powered force called jack heavily affected along writer block demons hotel haunting jack complete mental breakdown situation takes sinister turn unlike many nowadays rely gory images contain anyway incredibly scary music based works bela bartok excellent cinematography steadicam superbly used giving us sense evil well terrifying mood atmosphere carefully masterfully woven kubrick clearly knows really make nicholson powerful performance mad father husband top brilliant shelley duvall plays worrying wife tries help son also stand shows kind trembling fear many scenes able display weakness vulnerability convincing way undoubtedly full memorable moments elevator scene johnny instance simply put flawlessly kubrick direction pure excellence giving whole cold atmospheric look thus creating unbearable sense paranoia terror moments sheer brilliance exquisite perfection horrifying maze chase perfect example every single shot masterfully created genuinely scary scenes make sit edge opinion special landmark cinema always regarded scariest movies history since saw last year rarely able bath case ya know overall incomparably scariest ever seen whole life tell seen great deal unforgettable chilling majestic truly profoundly scary crafted eccentric genius wants show impossible done sublime hauntingly intriguing endlessly watchable shows kubrick best,1,0.9957,positive
92,The_Shining,The_Shining_17,"Kubrick spent his 40+ year career proving that no matter what the genre he will, not only do it well, but will dominate it. The Shining is no exception. A filmed nightmare, it's a naturalistically still and insistently surreal mixture of thick mood and rich story. A maze of surprises even after multiple viewings, its terror hovers right under the surface before exploding onto our brains. A masterpiece of hypnotic horror that's as insidiously, mind-bogglingly creepy as ever. At the center is the ever-menacing presence of Nicholson. Presenting a sobering lesson in how to not be a husband / father (and not just because of the violent climax), his dementia begins unraveling from moment one. Despite his iconically villainous turn, I'm not sure he's even the best of the bunch. Crothers brings beautiful lightness when needed, and his darker moments that much more powerful; and Lloyd walks a brilliant tightrope between creepy-horror-kid, average boyhood, and haunting sadness. Above all, Duvall's compelling and deeply broken turn as forlorn wife / mother is beyond perfect. These performers are given a directorial assuredness to play in rarely matched outside of Kubrick. The plight of these characters is captured with such empathy, we're given a personal view of what could easily have been a cold experience. Every detail is so intentionally and perfectly placed to draw us into the growing madness of the Overlook Hotel: The blood-flood, the dead-eyed stares, the symmetry of the twins, the normally-calm camera ferociously following the swinging axe. Meticulously crafted, intellectually provocative, emotionally penetrating, and dementedly entertaining, though Shining may not be Kubrick's best, it would be most filmmakers magnum opus.",kubrick spent year career proving matter genre well dominate exception filmed nightmare naturalistically still insistently surreal mixture thick mood rich story maze surprises even multiple viewings terror hovers right surface exploding onto brains masterpiece hypnotic insidiously creepy ever center presence nicholson presenting sobering lesson husband father violent climax dementia begins unraveling moment despite iconically villainous turn sure even best bunch crothers brings beautiful lightness needed darker moments much powerful lloyd walks brilliant tightrope average boyhood haunting sadness duvall compelling deeply broken turn forlorn wife mother beyond perfect performers given directorial assuredness play rarely matched outside kubrick plight characters captured empathy given personal view could easily cold experience every detail intentionally perfectly placed draw us growing madness overlook hotel stares symmetry twins camera ferociously following swinging axe meticulously crafted intellectually provocative emotionally penetrating dementedly entertaining though may kubrick best would filmmakers magnum opus,2,0.9873,positive
93,The_Shining,The_Shining_18,"Even though The Shining is over a quarter of a century old, I challenge anyone to not get freaked out by Jack Nicholson's descent into madness. This is a rare example of something so unique that no one has been able to rip it off; instead it has been referenced time and again in pop culture. The twins, the elevator of blood, RedRum, the crazy nonsense ""writing""... this should be seen, if for nothing else, to understand all the allusions to it in daily life. The film is simultaneously scary, suspenseful, beautiful, and psychologically intriguing. It has the classic mystery of Hitchcock and the terror of a modern thriller. And it has what horror movies usually lack: a great script.",even though quarter century old challenge anyone get freaked jack nicholson descent madness rare example something unique able rip instead referenced time pop culture twins elevator blood redrum crazy nonsense writing seen nothing else understand allusions daily life simultaneously scary suspenseful beautiful psychologically intriguing classic mystery hitchcock terror modern thriller movies usually lack great script,2,-0.4939,negative
94,The_Shining,The_Shining_19,"Chilling, majestic piece of cinematic fright, this film combines all the great elements of an intellectual thriller, with the grand vision of a director who has the instinctual capacity to pace a moody horror flick within the realm of his filmmaking genius that includes an eye for the original shot, an ice-cold soundtrack and an overall sense of dehumanization. This movie cuts through all the typical horror movies like a red-poker through a human eye, as it allows the viewer to not only feel the violence and psychosis of its protagonist, but appreciate the seed from which the derangement stems. One of the scariest things for people to face is the unknown and this film presents its plotting with just that thought in mind. The setting is perfect, in a desolate winter hideaway. The quietness of the moment is a character in itself, as the fermenting aggressor in Jack Torrance's mind wallows in this idle time, and breeds the devil's new playground. I always felt like the presence of evil was dormant in all of our minds, with only the circumstances of the moment, and the reasons given therein, needed to wake its violent ass and pounce over its unsuspecting victims. This film is a perfect example of this very thought.And it is within this film's subtle touches of the canvas, the clackity-clacks of the young boy's big wheel riding along the empty hallways of the hotel, the labyrinthian garden representing the mind's fine line between sane and insane, Kubrick's purposely transfixed editing inconsistencies, continuity errors and set mis-arrangements, that we discover a world guided by the righteous and tangible, but coaxed away by the powerful and unknown. I have never read the book upon which the film is based, but without that as a comparison point, I am proud to say that this is one of the most terrifying films that I have ever seen. I thought that the runtime of the film could've been cut by a little bit, but then again, I am not one of the most acclaimed directors in the history of film, so maybe I should keep my two-cent criticisms over a superb film, to myself. All in all, this movie captures your attention with its grand form and vision, ropes you in with some terror and eccentric direction, and ties you down and stabs you in the heart with its cold-eyed view of the man's mind gone overboard, creepy atmosphere and the loss of humanity.Rating: 9/10",chilling majestic piece cinematic fright combines great elements intellectual thriller grand vision director instinctual capacity pace moody flick within realm filmmaking genius includes eye original shot soundtrack overall sense dehumanization cuts typical movies like human eye allows viewer feel violence psychosis protagonist appreciate seed derangement stems scariest things people face unknown presents plotting thought mind setting perfect desolate winter hideaway quietness moment character fermenting aggressor jack torrance mind wallows idle time breeds devil new playground always felt like presence evil dormant minds circumstances moment reasons given therein needed wake violent ass pounce unsuspecting victims perfect example within subtle touches canvas young boy big wheel riding along empty hallways hotel labyrinthian garden representing mind fine line sane insane kubrick purposely transfixed editing inconsistencies continuity errors set discover world guided righteous tangible coaxed away powerful unknown never read book upon based without comparison point proud say terrifying ever seen thought runtime could cut little bit acclaimed directors history maybe keep criticisms superb captures attention grand form vision ropes terror eccentric direction ties stabs heart view man mind gone overboard creepy atmosphere loss,2,0.7812,positive
95,The_Shining,The_Shining_20,"Horror films are not my cup of tea. But The Shining has gotten me to reconsider this preference. With an incredible performance by Jack Nicholson as Jack Torrance, I might even say it is one of the best I've ever seen. Meanwhile, considering this movie is a horror film, it always keeps you on your toes. While also being a compact story and with few actors making the film more intriguing and heart wrenching.The Shining is a disturbing film from the 80s. It's not so much scary for the audience, but there's always a creepy feeling luring over you. With Jack Nicholson in the lead role, performing one of the best roles I've seen. Playing a so convincing role It's almost frightening. With so many memorable scenes it's impressive how well the actors performed.Meanwhile, the storyline during the entire film is disturbing and alluring, it also manages to be beautiful. Director Stanley Kubrick managed to create a masterpiece. With beautiful angels, use of lightning and scenes. I can tell you that there is no error in the creation of this masterpiece.I highly recommend you watch The Shining. Truly one of the best horror films ever made. And if you don't like horror movies or fear them The Shining is not so frightening.",cup tea gotten reconsider preference incredible performance jack nicholson jack torrance might even say best ever seen meanwhile considering always keeps toes also compact story actors making intriguing heart disturbing much scary audience always creepy feeling luring jack nicholson lead role performing best roles seen playing convincing role almost frightening many memorable scenes impressive well actors storyline entire disturbing alluring also manages beautiful director stanley kubrick managed create masterpiece beautiful angels use lightning scenes tell error creation highly recommend watch truly best ever made like movies fear frightening,1,0.993,positive
